119	8	1.0
119	397	1.0
119	0	1.0
119	53	1.0
120	1	1.0
120	0	1.0
120	324	1.0
121	1	1.0
121	101	1.0
121	120	1.0
122	1	1.0
123	0	1.0
124	0	1.0
124	101	1.0
124	17	1.0
124	167	1.0
124	2	1.0
124	45	1.0
124	44	1.0
124	99	1.0
125	8	1.0
125	104	1.0
126	17	1.0
128	0	1.0
129	1	1.0
129	418	1.0
130	0	1.0
130	15	1.0
130	63	1.0
130	8	1.0
130	65	1.0
130	535	1.0
131	11	1.0
131	17	1.0
131	230	1.0
131	8	1.0
131	19	1.0
131	0	1.0
132	127	1.0
132	1	1.0
132	2	1.0
133	1	1.0
134	2	1.0
134	23	1.0
134	1	1.0
134	101	1.0
134	0	1.0
135	0	1.0
135	136	1.0
135	41	1.0
136	0	1.0
137	40	1.0
137	1	1.0
138	1	1.0
138	0	1.0
139	1	1.0
139	2	1.0
140	0	1.0
141	1	1.0
142	1	1.0
143	0	1.0
145	0	1.0
145	1	1.0
146	1	1.0
147	2	1.0
148	1	1.0
148	0	1.0
148	220	1.0
149	1	1.0
149	53	1.0
149	17	1.0
149	320	1.0
149	0	1.0
149	2	1.0
149	44	1.0
151	1	1.0
152	0	1.0
153	0	1.0
154	30	1.0
154	2	1.0
156	106	1.0
156	1	1.0
156	0	1.0
156	650	1.0
157	0	1.0
157	2	1.0
157	621	1.0
158	17	1.0
158	498	1.0
159	1	1.0
159	101	1.0
160	44	1.0
161	1	1.0
162	0	1.0
163	1	1.0
164	23	1.0
164	1	1.0
164	2	1.0
164	17	1.0
164	81	1.0
164	15	1.0
164	0	1.0
164	435	1.0
164	945	1.0
165	1	1.0
165	345	1.0
166	139	1.0
166	196	1.0
166	1	1.0
167	2	1.0
167	1	1.0
167	286	1.0
168	1	1.0
169	1	1.0
169	6	1.0
169	0	1.0
170	1	1.0
170	213	1.0
170	11	1.0
171	0	1.0
171	95	1.0
171	1	1.0
171	15	1.0
172	29	1.0
172	0	1.0
172	1	1.0
172	16	1.0
173	8	1.0
173	1	1.0
174	15	1.0
174	342	1.0
174	2	1.0
177	0	1.0
178	8	1.0
178	389	1.0
179	0	1.0
183	2	1.0
183	0	1.0
183	377	1.0
183	1	1.0
184	65	1.0
184	23	1.0
184	0	1.0
185	1	1.0
186	155	1.0
187	0	1.0
188	1	1.0
190	65	1.0
190	8	1.0
190	1	1.0
190	72	1.0
190	2	1.0
190	0	1.0
190	472	1.0
191	31	1.0
191	2	1.0
192	181	1.0
192	1	1.0
192	11	1.0
192	17	1.0
194	112	1.0
195	1	1.0
195	36	1.0
196	0	1.0
197	8	1.0
199	53	1.0
200	1	1.0
201	2	1.0
202	2	1.0
202	1	1.0
202	213	1.0
202	454	1.0
203	0	1.0
203	1	1.0
203	2	1.0
203	231	1.0
204	124	1.0
205	0	1.0
205	2	1.0
205	309	1.0
205	1	1.0
207	1	1.0
207	0	1.0
208	2	1.0
209	1	1.0
210	0	1.0
211	1	1.0
211	0	1.0
211	25	1.0
211	2	1.0
211	313	1.0
212	65	1.0
212	2	1.0
213	1	1.0
213	15	1.0
213	531	1.0
213	53	1.0
214	2	1.0
214	206	1.0
214	29	1.0
215	0	1.0
215	1	1.0
216	1	1.0
216	0	1.0
216	23	1.0
216	310	1.0
216	111	1.0
218	1	1.0
218	11	1.0
219	17	1.0
220	39	1.0
220	206	1.0
221	0	1.0
221	2	1.0
221	1	1.0
222	0	1.0
223	1	1.0
224	220	1.0
225	8	1.0
226	0	1.0
227	1	1.0
228	0	1.0
229	17	1.0
232	17	1.0
233	17	1.0
234	1	1.0
235	1	1.0
236	0	1.0
237	1	1.0
238	0	1.0
238	1	1.0
238	2	1.0
239	28	1.0
239	101	1.0
240	101	1.0
240	0	1.0
240	1	1.0
240	393	1.0
241	1	1.0
242	1	1.0
243	1	1.0
243	0	1.0
243	828	1.0
244	53	1.0
245	176	1.0
245	8	1.0
245	1	1.0
246	0	1.0
247	0	1.0
248	0	1.0
248	1	1.0
248	217	1.0
249	1	1.0
249	194	1.0
249	716	1.0
250	1	1.0
250	0	1.0
250	120	1.0
251	1	1.0
251	0	1.0
252	0	1.0
253	44	1.0
254	95	1.0
254	1	1.0
255	1	1.0
256	0	1.0
257	1	1.0
257	389	1.0
258	139	1.0
259	155	1.0
259	23	1.0
259	176	1.0
260	1	1.0
260	28	1.0
260	17	1.0
261	2	1.0
262	8	1.0
263	1	1.0
264	15	1.0
264	0	1.0
264	2	1.0
264	230	1.0
265	1	1.0
265	320	1.0
265	53	1.0
266	95	1.0
267	1	1.0
268	1	1.0
269	127	1.0
270	15	1.0
271	1	1.0
272	1	1.0
273	1	1.0
274	2	1.0
274	1	1.0
275	1	1.0
275	130	1.0
275	804	1.0
276	1	1.0
276	0	1.0
276	652	1.0
276	976	1.0
277	15	1.0
277	1	1.0
278	1	1.0
278	283	1.0
278	0	1.0
278	2	1.0
278	120	1.0
278	946	1.0
279	8	1.0
279	543	1.0
279	5	1.0
280	1	1.0
280	0	1.0
280	250	1.0
280	101	1.0
281	1	1.0
282	120	1.0
282	11	1.0
282	490	1.0
285	0	1.0
287	17	1.0
287	1	1.0
287	0	1.0
288	8	1.0
288	230	1.0
288	0	1.0
289	0	1.0
289	987	1.0
290	1	1.0
291	65	1.0
292	2	1.0
292	1	1.0
292	0	1.0
292	375	1.0
293	1	1.0
295	121	1.0
295	144	1.0
296	2	1.0
296	0	1.0
297	17	1.0
298	1	1.0
299	1	1.0
300	1	1.0
301	178	1.0
302	1	1.0
302	392	1.0
302	0	1.0
303	1	1.0
303	53	1.0
304	1	1.0
305	0	1.0
306	15	1.0
306	1	1.0
306	65	1.0
306	2	1.0
306	0	1.0
307	0	1.0
307	1	1.0
307	11	1.0
307	17	1.0
307	76	1.0
308	17	1.0
308	0	1.0
310	1	1.0
311	1	1.0
312	0	1.0
315	1	1.0
315	0	1.0
316	1	1.0
316	0	1.0
317	1	1.0
317	972	1.0
318	0	1.0
318	139	1.0
318	1	1.0
321	0	1.0
321	1	1.0
322	1	1.0
322	340	1.0
323	2	1.0
325	1	1.0
326	94	1.0
327	1	1.0
327	611	1.0
328	284	1.0
329	29	1.0
329	1	1.0
329	17	1.0
329	2	1.0
330	0	1.0
330	2	1.0
330	1	1.0
331	2	1.0
331	0	1.0
332	1	1.0
333	0	1.0
333	404	1.0
334	0	1.0
335	1	1.0
336	1	1.0
336	414	1.0
337	1	1.0
338	1	1.0
338	206	1.0
339	1	1.0
339	0	1.0
339	582	1.0
339	650	1.0
341	2	1.0
341	15	1.0
343	65	1.0
344	2	1.0
346	1	1.0
346	17	1.0
346	719	1.0
347	40	1.0
347	23	1.0
347	2	1.0
347	716	1.0
347	0	1.0
348	1	1.0
348	345	1.0
348	368	1.0
349	0	1.0
349	15	1.0
350	17	1.0
350	53	1.0
351	1	1.0
352	180	1.0
352	740	1.0
353	39	1.0
353	1	1.0
354	0	1.0
355	2	1.0
356	268	1.0
356	15	1.0
357	1	1.0
357	0	1.0
358	1	1.0
359	1	1.0
360	70	1.0
361	1	1.0
362	0	1.0
362	2	1.0
362	1	1.0
363	72	1.0
363	394	1.0
363	1	1.0
363	0	1.0
363	213	1.0
364	1	1.0
365	0	1.0
365	213	1.0
366	2	1.0
367	0	1.0
367	1	1.0
368	1	1.0
369	124	1.0
369	1	1.0
370	283	1.0
370	1	1.0
371	8	1.0
371	0	1.0
373	0	1.0
373	389	1.0
374	235	1.0
376	17	1.0
376	29	1.0
378	1	1.0
379	0	1.0
380	0	1.0
381	1	1.0
382	0	1.0
383	15	1.0
384	0	1.0
384	181	1.0
384	17	1.0
385	17	1.0
386	139	1.0
386	11	1.0
387	0	1.0
388	1	1.0
390	1	1.0
391	1	1.0
391	0	1.0
393	1	1.0
395	15	1.0
398	1	1.0
399	1	1.0
400	151	1.0
401	181	1.0
401	389	1.0
401	728	1.0
401	16	1.0
401	0	1.0
402	1	1.0
403	2	1.0
405	0	1.0
405	1	1.0
406	1	1.0
406	19	1.0
407	1	1.0
407	0	1.0
408	1	1.0
409	1	1.0
410	127	1.0
411	1	1.0
412	39	1.0
413	1	1.0
414	17	1.0
415	0	1.0
416	1	1.0
416	368	1.0
417	2	1.0
419	0	1.0
420	396	1.0
421	0	1.0
421	570	1.0
422	8	1.0
423	0	1.0
424	65	1.0
425	8	1.0
426	0	1.0
427	1	1.0
428	1	1.0
430	0	1.0
431	165	1.0
432	1	1.0
432	2	1.0
434	1	1.0
436	0	1.0
437	1	1.0
438	231	1.0
439	1	1.0
440	0	1.0
440	1	1.0
441	182	1.0
441	1	1.0
442	127	1.0
443	1	1.0
443	0	1.0
444	28	1.0
445	1	1.0
446	17	1.0
447	1	1.0
447	76	1.0
448	1	1.0
449	28	1.0
449	714	1.0
450	1	1.0
451	175	1.0
452	1	1.0
453	0	1.0
454	32	1.0
455	29	1.0
456	2	1.0
457	1	1.0
457	39	1.0
458	1	1.0
459	139	1.0
460	0	1.0
460	17	1.0
461	1	1.0
461	570	1.0
462	15	1.0
463	1	1.0
464	0	1.0
465	17	1.0
466	1	1.0
467	1	1.0
468	1	1.0
469	1	1.0
469	0	1.0
470	17	1.0
471	0	1.0
472	144	1.0
473	1	1.0
474	1	1.0
475	0	1.0
476	1	1.0
477	1	1.0
477	0	1.0
478	182	1.0
479	1	1.0
479	0	1.0
480	181	1.0
481	1	1.0
482	1	1.0
482	175	1.0
483	1	1.0
484	1	1.0
485	1	1.0
486	0	1.0
486	1	1.0
487	99	1.0
488	0	1.0
488	1	1.0
489	65	1.0
491	0	1.0
492	1	1.0
493	17	1.0
494	65	1.0
494	438	1.0
494	1	1.0
495	1	1.0
496	101	1.0
497	1	1.0
499	17	1.0
499	1	1.0
500	0	1.0
500	1	1.0
501	488	1.0
502	1	1.0
503	8	1.0
504	1	1.0
504	678	1.0
505	116	1.0
506	0	1.0
506	15	1.0
507	1	1.0
508	0	1.0
508	1	1.0
509	0	1.0
510	486	1.0
511	0	1.0
512	1	1.0
513	1	1.0
514	0	1.0
515	1	1.0
516	8	1.0
517	139	1.0
519	1	1.0
520	1	1.0
521	2	1.0
522	173	1.0
522	0	1.0
523	1	1.0
524	1	1.0
525	17	1.0
525	286	1.0
525	1	1.0
526	2	1.0
526	0	1.0
527	0	1.0
528	149	1.0
529	284	1.0
530	1	1.0
530	17	1.0
532	1	1.0
532	719	1.0
533	28	1.0
534	75	1.0
537	1	1.0
538	65	1.0
539	0	1.0
540	2	1.0
540	1	1.0
540	40	1.0
540	602	1.0
541	1	1.0
542	1	1.0
543	1	1.0
544	0	1.0
545	0	1.0
546	2	1.0
547	1	1.0
548	8	1.0
549	111	1.0
549	1	1.0
550	0	1.0
550	177	1.0
551	29	1.0
552	213	1.0
553	1	1.0
554	1	1.0
555	1	1.0
556	0	1.0
557	531	1.0
558	527	1.0
559	1	1.0
559	0	1.0
560	1	1.0
561	0	1.0
561	1	1.0
563	1	1.0
564	17	1.0
564	602	1.0
564	0	1.0
565	17	1.0
566	1	1.0
566	0	1.0
567	340	1.0
567	345	1.0
567	1	1.0
567	20	1.0
568	29	1.0
571	0	1.0
572	66	1.0
573	65	1.0
574	1	1.0
575	1	1.0
576	1	1.0
576	782	1.0
578	101	1.0
579	8	1.0
580	1	1.0
581	0	1.0
583	0	1.0
584	1	1.0
584	837	1.0
585	17	1.0
585	454	1.0
586	2	1.0
587	72	1.0
588	0	1.0
590	418	1.0
590	640	1.0
590	1	1.0
591	66	1.0
592	72	1.0
593	1	1.0
594	1	1.0
595	0	1.0
596	1	1.0
597	1	1.0
598	266	1.0
598	127	1.0
600	206	1.0
601	385	1.0
602	1	1.0
603	0	1.0
604	0	1.0
605	2	1.0
606	1	1.0
606	2	1.0
606	511	1.0
607	1	1.0
608	0	1.0
608	1	1.0
609	1	1.0
610	2	1.0
612	0	1.0
613	15	1.0
614	1	1.0
615	167	1.0
616	0	1.0
617	0	1.0
617	259	1.0
618	0	1.0
619	116	1.0
620	206	1.0
620	1	1.0
620	46	1.0
622	15	1.0
623	0	1.0
624	1	1.0
625	15	1.0
626	2	1.0
627	1	1.0
628	1	1.0
629	1	1.0
630	15	1.0
631	0	1.0
632	0	1.0
633	1	1.0
634	212	1.0
635	0	1.0
636	1	1.0
637	8	1.0
637	1	1.0
638	1	1.0
639	0	1.0
641	15	1.0
643	1	1.0
643	737	1.0
643	320	1.0
644	21	1.0
645	1	1.0
646	2	1.0
647	283	1.0
649	1	1.0
653	8	1.0
653	1	1.0
654	220	1.0
655	1	1.0
656	0	1.0
657	1	1.0
658	1	1.0
659	17	1.0
660	15	1.0
661	432	1.0
662	0	1.0
663	1	1.0
664	1	1.0
665	0	1.0
666	29	1.0
667	1	1.0
668	0	1.0
669	1	1.0
670	2	1.0
671	1	1.0
672	124	1.0
673	1	1.0
674	231	1.0
675	182	1.0
676	433	1.0
677	1	1.0
678	127	1.0
679	1	1.0
681	2	1.0
681	15	1.0
682	2	1.0
682	15	1.0
683	498	1.0
683	0	1.0
683	15	1.0
684	0	1.0
685	1	1.0
686	2	1.0
688	0	1.0
688	314	1.0
689	1	1.0
690	1	1.0
691	1	1.0
692	1	1.0
693	0	1.0
694	1	1.0
695	284	1.0
696	2	1.0
697	0	1.0
698	25	1.0
698	8	1.0
700	1	1.0
701	1	1.0
701	699	1.0
702	1	1.0
703	278	1.0
704	2	1.0
705	1	1.0
706	0	1.0
706	173	1.0
707	1	1.0
707	15	1.0
708	2	1.0
709	81	1.0
710	1	1.0
711	2	1.0
712	518	1.0
712	1	1.0
713	230	1.0
715	0	1.0
717	1	1.0
718	1	1.0
720	8	1.0
720	175	1.0
721	0	1.0
722	0	1.0
723	414	1.0
723	28	1.0
723	17	1.0
724	394	1.0
724	99	1.0
725	429	1.0
726	0	1.0
727	15	1.0
729	1	1.0
730	1	1.0
731	11	1.0
732	1	1.0
733	1	1.0
734	2	1.0
735	167	1.0
735	139	1.0
736	1	1.0
736	0	1.0
736	454	1.0
738	2	1.0
741	73	1.0
742	8	1.0
743	1	1.0
745	17	1.0
746	433	1.0
747	375	1.0
748	2	1.0
749	17	1.0
750	17	1.0
751	309	1.0
752	1	1.0
752	2	1.0
753	1	1.0
754	0	1.0
755	167	1.0
756	111	1.0
757	20	1.0
758	44	1.0
759	1	1.0
760	1	1.0
760	0	1.0
762	0	1.0
763	0	1.0
764	1	1.0
765	754	1.0
766	235	1.0
767	1	1.0
768	1	1.0
769	1	1.0
770	1	1.0
771	0	1.0
773	0	1.0
774	1	1.0
775	53	1.0
776	1	1.0
777	2	1.0
777	464	1.0
778	527	1.0
779	29	1.0
780	1	1.0
781	1	1.0
782	180	1.0
783	2	1.0
784	1	1.0
785	1	1.0
786	250	1.0
787	0	1.0
788	1	1.0
789	72	1.0
790	0	1.0
791	1	1.0
792	28	1.0
793	0	1.0
793	82	1.0
794	750	1.0
795	1	1.0
796	15	1.0
797	1	1.0
798	1	1.0
798	8	1.0
800	0	1.0
802	17	1.0
805	0	1.0
806	0	1.0
807	76	1.0
807	0	1.0
808	212	1.0
809	0	1.0
810	0	1.0
811	1	1.0
812	0	1.0
813	286	1.0
814	11	1.0
815	0	1.0
816	0	1.0
817	2	1.0
819	490	1.0
820	1	1.0
821	1	1.0
822	1	1.0
823	65	1.0
824	1	1.0
826	263	1.0
827	111	1.0
829	2	1.0
831	744	1.0
832	136	1.0
833	0	1.0
834	0	1.0
835	1	1.0
836	25	1.0
838	212	1.0
839	2	1.0
840	0	1.0
841	176	1.0
842	451	1.0
844	76	1.0
845	345	1.0
846	31	1.0
847	2	1.0
848	15	1.0
849	1	1.0
850	582	1.0
851	1	1.0
852	0	1.0
853	0	1.0
854	71	1.0
855	1	1.0
856	1	1.0
857	1	1.0
858	1	1.0
859	2	1.0
860	0	1.0
861	320	1.0
862	803	1.0
863	0	1.0
864	2	1.0
865	1	1.0
866	198	1.0
867	396	1.0
868	1	1.0
869	0	1.0
870	1	1.0
871	417	1.0
872	596	1.0
873	1	1.0
874	1	1.0
876	0	1.0
877	1	1.0
878	1	1.0
879	2	1.0
880	15	1.0
881	165	1.0
882	1	1.0
883	1	1.0
887	0	1.0
888	1	1.0
889	15	1.0
890	1	1.0
891	0	1.0
892	2	1.0
893	0	1.0
894	589	1.0
895	1	1.0
896	1	1.0
897	435	1.0
898	1	1.0
899	765	1.0
900	2	1.0
901	53	1.0
902	17	1.0
903	0	1.0
903	309	1.0
904	1	1.0
905	621	1.0
906	1	1.0
907	1	1.0
908	0	1.0
909	198	1.0
910	1	1.0
911	194	1.0
912	283	1.0
913	1	1.0
914	1	1.0
915	217	1.0
916	1	1.0
917	1	1.0
918	0	1.0
919	1	1.0
920	175	1.0
921	1	1.0
922	2	1.0
923	0	1.0
924	23	1.0
925	2	1.0
926	0	1.0
926	15	1.0
927	112	1.0
927	397	1.0
927	1	1.0
928	2	1.0
928	15	1.0
929	535	1.0
930	578	1.0
931	8	1.0
932	0	1.0
933	1	1.0
934	8	1.0
936	1	1.0
937	541	1.0
938	313	1.0
939	1	1.0
940	0	1.0
941	111	1.0
942	28	1.0
943	28	1.0
944	533	1.0
947	0	1.0
949	2	1.0
949	1	1.0
950	1	1.0
951	0	1.0
952	17	1.0
953	0	1.0
954	2	1.0
955	0	1.0
956	1	1.0
957	15	1.0
958	1	1.0
959	828	1.0
960	333	1.0
961	65	1.0
962	1	1.0
963	0	1.0
964	0	1.0
965	1	1.0
966	1	1.0
967	0	1.0
968	1	1.0
969	8	1.0
970	72	1.0
971	2	1.0
973	1	1.0
974	0	1.0
975	394	1.0
977	0	1.0
978	531	1.0
979	1	1.0
980	28	1.0
981	1	1.0
983	0	1.0
984	0	1.0
985	481	1.0
986	1	1.0
988	1	1.0
989	0	1.0
990	1	1.0
991	1	1.0
992	1	1.0
993	111	1.0
994	286	1.0
995	1	1.0
996	25	1.0
997	2	1.0
998	0	1.0
